# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  249,20100908,   40,  125,  185,   13,   60
  249,20100909,   27,  111,  193,   56,   -1
  249,20100910,   46,  124,  189,   14,   60
  249,20100911,   46,  139,  216,   69,    0
  249,20100912,   27,   95,  185,   36,    8
  249,20100913,   49,   77,  182,   65,   27
  249,20100914,   83,  128,  177,    0,  190
  249,20100915,   81,  101,  162,   68,   89
  249,20100916,   40,   81,  159,   31,   36
  249,20100917,   48,   80,  151,   63,   67
  249,20100918,   30,   70,  160,   49,    2
  249,20100919,   50,   86,  152,    2,   26
  249,20100920,   60,  133,  180,   17,   55
  249,20100921,   12,   88,  191,   56,    0
  249,20100922,   23,  104,  205,   94,    0
  249,20100923,   28,  127,  199,    5,   12
  249,20100924,   30,  117,  179,   54,   -1
  249,20100925,   45,   69,  151,   86,   27
  249,20100926,   16,   56,  125,   56,    0
  249,20100927,   14,   92,  141,    0,   50
  249,20100928,   23,   60,  144,    0,    0
  249,20100929,   36,   31,  134,   94,    0
  249,20100930,   35,   85,  134,    6,   42
  249,20101001,   47,   72,  168,   83,   24
  249,20101002,   50,  123,  192,   38,   75
  249,20101003,   59,  145,  208,   80,   -1
  249,20101004,   35,  140,  219,   26,   -1
  249,20101005,   37,  129,  194,   35,   -1
  249,20101006,   44,  123,  182,    0,   20
  249,20101007,   32,   81,  160,   28,    0
  249,20101008,   55,  116,  157,    0,    0
  249,20101009,   50,   96,  169,   87,    0
  249,20101010,   51,   73,  160,  102,    0
  249,20101011,   46,   38,  150,   98,    0
  249,20101012,   29,   24,  146,   74,    0
  249,20101013,    3,   50,  139,    4,    0
  249,20101014,   22,   71,  131,    4,    1
  249,20101015,   25,   56,  128,    0,  100
  249,20101016,   61,   17,  108,   80,    2
  249,20101017,   15,   -3,  103,   95,    0
  249,20101018,   48,    4,  121,   19,   34
  249,20101019,   37,   57,  125,   40,  184
  249,20101020,   40,   23,   97,   46,  102
  249,20101021,   76,   31,  111,   36,   15
  249,20101022,   63,   91,  137,   63,   -1
  249,20101023,   63,   61,   98,    0,   64
  249,20101024,   57,   35,  113,   73,   27
  249,20101025,   33,   23,  112,   79,    2
  249,20101026,   52,   28,   97,    2,    1
  249,20101027,   70,   70,  106,    0,   24
  249,20101028,   65,   98,  134,    1,   -1
  249,20101029,   56,   72,  131,    5,    0
  249,20101030,   38,   78,  140,   25,    0
  249,20101031,   35,   60,  116,    2,    9
  249,20101101,    3,   75,   91,    2,    0
  249,20101102,   66,   81,  132,    8,   14
  249,20101103,   75,  103,  144,   32,   47
  249,20101104,  116,  140,  151,    0,   13
  249,20101105,   64,   93,  148,    2,   70
  249,20101106,   18,   41,  115,   32,   67
  249,20101107,   34,   17,   83,   14,    2
  249,20101108,   79,   37,   69,   14,    0
  249,20101109,   64,   35,   55,    0,   40
  249,20101110,   23,   18,   81,   13,    3
  249,20101111,   81,   17,  111,    7,  116
  249,20101112,  121,   95,  122,   16,    2
  249,20101113,   40,   80,  109,    2,    0
  249,20101114,   37,   77,  123,    0,  187
  249,20101115,   26,   15,   99,   34,    0
  249,20101116,   17,    4,  109,   75,    0
  249,20101117,   52,   -8,   64,    8,   -1
  249,20101118,   29,   36,   57,    5,    2
  249,20101119,   16,   26,   80,   38,   -1
  249,20101120,   13,    3,   87,   27,   -1
  249,20101121,   47,    9,   84,   50,    0
  249,20101122,   34,   12,   69,   15,   -1
  249,20101123,   29,    3,   72,   26,   21
  249,20101124,   18,    0,   53,   15,   22
  249,20101125,   11,  -15,   30,    7,    6
  249,20101126,   13,  -34,   36,   64,    0
  249,20101127,   46,    0,   13,    2,    3
  249,20101128,   39,  -43,    0,   60,    0
  249,20101129,   53,  -42,    4,    0,   19
  249,20101130,   91,  -37,   -2,   20,    2
  249,20101201,  107,  -70,  -37,   41,   -1
  249,20101202,   37,  -76,  -46,   19,   15
  249,20101203,   36,  -58,  -15,    3,   16
  249,20101204,   72,  -46,    7,    2,   53
  249,20101205,   42,    5,   49,   36,   20
  249,20101206,    9,  -38,   16,   19,    4
  249,20101207,   14,  -37,  -17,    0,    0
  249,20101208,   20,  -45,   16,    0,    1
  249,20101209,   64,  -12,   57,   39,   30
  249,20101210,   46,    2,   69,    4,    1
  249,20101211,   84,   56,   85,    2,    3
  249,20101212,   48,  -33,   60,   13,    1
  249,20101213,    9,  -51,   37,    5,   14
  249,20101214,   19,  -55,    6,   15,    0
  249,20101215,   21,  -24,   39,   47,   27
  249,20101216,   26,  -35,   54,    0,  132
  249,20101217,   34,  -40,   -4,    0,   33
  249,20101218,   38,  -47,  -20,    0,   -1
  249,20101219,   47,  -75,  -33,    0,   12
  249,20101220,   27, -100,  -27,   50,    2
  249,20101221,   30,  -83,  -19,    0,    0
  249,20101222,   56,  -39,  -14,    3,    0
  249,20101223,   94,  -21,    5,    0,    0
  249,20101224,   82,  -23,   -1,   18,    0
  249,20101225,    5,  -65,    7,   31,   -1
  249,20101226,   31,  -42,   28,   41,   10
  249,20101227,   35,   -9,   21,   25,    0
  249,20101228,   41,   -7,    5,    0,    4
  249,20101229,   39,  -34,    0,    2,    0
  249,20101230,   14,  -48,   22,   15,    1
  249,20101231,   28,   19,   55,   18,    2
  249,20110101,   43,    6,   60,   22,    7
  249,20110102,   37,  -16,   48,   44,    4
  249,20110103,   24,  -30,   28,   29,   11
  249,20110104,   55,   -3,   21,   40,    1
  249,20110105,   67,   -5,   23,   22,   17
  249,20110106,   22,    5,   51,    0,  111
  249,20110107,   33,   -5,   88,    0,   10
  249,20110108,   68,   15,  106,    0,   33
  249,20110109,   51,    8,   58,   60,    0
  249,20110110,   42,   -8,   38,   51,    0
  249,20110111,   30,    0,   60,    0,   30
  249,20110112,   37,   11,   75,    0,   82
  249,20110113,   59,   70,   97,    0,   59
  249,20110114,   92,   71,   96,    0,   93
  249,20110115,   95,   62,  103,    0,    5
  249,20110116,   79,   80,  124,   67,    0
  249,20110117,   38,   21,   98,    0,   33
  249,20110118,   19,   16,   58,    5,    5
  249,20110119,   34,    4,   67,   29,   16
  249,20110120,   36,  -24,   50,   68,   -1
  249,20110121,   21,  -33,   42,    2,    1
  249,20110122,   45,    9,   62,    2,    3
  249,20110123,   54,   40,   65,    0,    5
  249,20110124,   52,   48,   73,   16,    4
  249,20110125,   62,    3,   63,   47,   30
  249,20110126,   29,   -8,   41,   17,    5
  249,20110127,   57,  -31,    9,   61,    0
  249,20110128,   47,  -45,    3,   77,    0
  249,20110129,   38,  -65,   -1,   54,    0
  249,20110130,   18,  -22,   12,   13,    0
  249,20110131,   12,  -19,   15,    0,    0
  249,20110201,   46,  -16,   44,    0,    5
  249,20110202,   77,   35,   64,    0,   29
  249,20110203,   67,   29,   75,   64,    4
  249,20110204,  147,   71,   93,    0,   12
  249,20110205,  150,   88,   97,    0,   -1
  249,20110206,  131,   82,  102,   19,   -1
  249,20110207,   99,   58,   93,    8,    0
  249,20110208,   35,  -23,   79,   79,    0
  249,20110209,   31,  -27,   93,   69,    0
  249,20110210,   39,   32,   91,    0,   72
  249,20110211,   24,   43,   64,    0,   24
  249,20110212,   47,   18,   71,    0,  101
  249,20110213,   39,   27,   75,   18,    0
  249,20110214,   30,   24,   77,    0,   10
  249,20110215,   47,   23,   75,   50,    5
  249,20110216,   28,   13,   96,   73,    6
  249,20110217,   44,    2,   62,   38,    0
  249,20110218,   54,   -3,   14,    0,    0
  249,20110219,   79,    3,   32,   22,    0
  249,20110220,   82,  -21,   18,   31,    0
  249,20110221,   70,  -37,   12,   93,    0
  249,20110222,   51,  -47,   11,   52,    0
  249,20110223,   54,  -24,   33,    0,   60
  249,20110224,   29,    9,   69,    0,    7
  249,20110225,   41,   33,   86,    0,   -1
  249,20110226,   36,   57,   89,    0,   51
  249,20110227,   82,   22,   62,    0,  157
  249,20110228,   52,   12,   39,    0,    7
  249,20110301,   62,    7,   32,    0,    0
  249,20110302,   58,  -13,   43,   79,    0
  249,20110303,   55,  -21,   38,   60,    0
  249,20110304,   31,  -28,   17,   35,    0
  249,20110305,   30,  -12,   63,   23,    0
  249,20110306,   38,  -24,   57,   64,    0
  249,20110307,   38,  -44,   70,  103,    0
  249,20110308,   37,  -21,  102,  103,    0
  249,20110309,   74,   36,   95,   53,    3
  249,20110310,  105,   54,  103,   12,   -1
  249,20110311,   51,   21,   92,  103,    0
  249,20110312,   31,   19,  125,   46,   -1
  249,20110313,   31,   79,  125,    0,   -1
  249,20110314,   18,   53,  121,   11,    1
  249,20110315,   71,   57,  132,   47,    0
  249,20110316,   82,   50,  101,   65,    0
  249,20110317,   31,   39,   74,    0,    0
  249,20110318,   26,    4,   99,   28,   -1
  249,20110319,   11,  -37,   99,  110,    0
  249,20110320,   24,  -30,  111,  108,    0
  249,20110321,   32,    4,  111,   19,    0
  249,20110322,   19,    8,  152,  111,    0
  249,20110323,    9,   11,  131,   84,    0
  249,20110324,    8,    1,  154,  110,    0
  249,20110325,   18,   16,  128,   52,    0
  249,20110326,   30,   -1,   72,   29,   -1
  249,20110327,   25,  -26,   99,  115,    0
  249,20110328,   21,  -35,  106,   80,    0
  249,20110329,   10,  -30,  129,   99,    0
  249,20110330,   34,   12,  155,   16,   30
  249,20110331,   77,   82,  122,    7,   48
  249,20110401,   66,   87,  147,   36,    0
  249,20110402,   41,   96,  229,  107,   11
  249,20110403,   18,   76,  153,   11,   10
  249,20110404,   54,   62,  124,   86,    0
  249,20110405,   90,   77,  114,    0,    7
  249,20110406,   63,  102,  169,   51,    0
  249,20110407,   46,   36,  139,   81,    0
  249,20110408,   36,   30,  140,  123,    0
  249,20110409,   31,   31,  140,  103,    0
  249,20110410,   24,    8,  152,  123,    0
  249,20110411,   28,   28,  198,  113,   44
  249,20110412,   72,   22,  102,   79,    1
  249,20110413,   38,   20,  124,  118,    0
  249,20110414,   11,   26,  125,   37,    0
  249,20110415,   12,    4,  152,   97,    0
  249,20110416,    9,   26,  149,   26,   -1
  249,20110417,   18,   40,  167,  109,    0
  249,20110418,   33,   36,  183,  125,    0
  249,20110419,   27,   98,  231,  130,    0
  249,20110420,   22,   66,  230,  130,    0
  249,20110421,   24,   59,  239,  121,    0
  249,20110422,   39,  115,  247,  100,    0
  249,20110423,   31,   82,  246,  130,    0
  249,20110424,   14,   59,  259,  121,    0
  249,20110425,   30,   60,  225,  135,    0
  249,20110426,   55,   64,  190,  128,    0
  249,20110427,   66,   83,  145,   84,    1
  249,20110428,   31,   78,  182,   61,   -1
  249,20110429,   68,   83,  214,  114,   -1
  249,20110430,   87,   93,  204,  129,    0
  249,20110501,   84,   72,  181,  138,    0
  249,20110502,   80,   33,  134,  137,    0
  249,20110503,   50,   14,  128,  134,    0
  249,20110504,   28,    0,  138,   70,   -1
  249,20110505,   28,   22,  166,  138,    0
  249,20110506,   35,   82,  218,  134,    0
  249,20110507,   49,  134,  264,  111,    0
  249,20110508,   26,  147,  265,   86,   -1
  249,20110509,   16,   76,  184,   50,   38
  249,20110510,    7,   76,  215,   76,    9
  249,20110511,   26,   70,  200,  127,    0
  249,20110512,   44,   93,  166,   99,    0
  249,20110513,   32,   81,  174,  122,    0
  249,20110514,   53,   67,  146,   80,   -1
  249,20110515,   53,   59,  154,   87,   -1
  249,20110516,   69,  105,  150,    3,   42
  249,20110517,   50,  118,  153,    6,   30
  249,20110518,   56,  116,  164,    4,    1
  249,20110519,    9,   71,  179,   50,    1
  249,20110520,   22,   62,  199,  115,    0
  249,20110521,   16,   61,  205,  129,    0
  249,20110522,   62,  100,  175,   59,   43
  249,20110523,   65,   86,  207,  134,   -1
  249,20110524,   69,   68,  153,  131,   -1
  249,20110525,   17,   51,  210,  133,    0
  249,20110526,   79,  116,  173,   47,    9
  249,20110527,   58,   81,  138,   23,   25
  249,20110528,   70,   82,  147,   14,   28
  249,20110529,   81,  124,  173,   29,   -1
  249,20110530,   20,  101,  273,   73,    7
  249,20110531,   40,   58,  162,   57,   26
  249,20110601,   17,   35,  193,  134,    0
  249,20110602,   29,   53,  208,  145,    0
  249,20110603,   60,  118,  229,  139,    0
  249,20110604,   69,  128,  252,  147,    0
  249,20110605,   51,  129,  182,   41,   43
  249,20110606,   28,  113,  182,    6,   21
  249,20110607,    9,  113,  190,   36,    7
  249,20110608,   49,  115,  172,   71,   27
  249,20110609,   48,   81,  179,  149,    0
  249,20110610,   10,   78,  198,   53,   83
  249,20110611,   36,   64,  154,   96,   27
  249,20110612,   29,   66,  183,   85,   -1
  249,20110613,   50,  128,  191,    8,    7
  249,20110614,   22,   87,  203,  122,    0
  249,20110615,   22,   84,  224,   57,   -1
  249,20110616,   38,  127,  184,   30,  273
  249,20110617,   37,  128,  177,   46,   15
  249,20110618,   77,  117,  174,   63,   86
  249,20110619,   75,  121,  169,   29,   34
  249,20110620,   30,  103,  195,  100,   -1
  249,20110621,   59,  136,  194,   50,   39
  249,20110622,   58,  120,  177,   36,   29
  249,20110623,   59,  124,  177,   75,   56
  249,20110624,   42,  109,  170,  110,   35
  249,20110625,   42,  121,  167,    0,   54
  249,20110626,   17,  159,  243,  111,    3
  249,20110627,   39,  176,  289,  148,    0
  249,20110628,   22,  195,  290,   59,   44
  249,20110629,   43,   96,  199,   75,   51
  249,20110630,   40,   88,  187,  132,   -1
  249,20110701,   48,   92,  177,  114,   10
  249,20110702,   46,   74,  176,   69,    0
  249,20110703,   43,   80,  182,  107,    0
  249,20110704,   30,   77,  195,   99,    0
  249,20110705,   25,   75,  224,  119,    0
  249,20110706,   46,  118,  209,   80,    5
  249,20110707,   31,  128,  222,   57,   -1
  249,20110708,   38,  138,  204,   66,   36
  249,20110709,   49,  126,  200,   73,    5
  249,20110710,   28,  103,  213,  116,    0
  249,20110711,    5,   88,  230,  115,    0
  249,20110712,   67,  115,  223,   27,  306
  249,20110713,   72,  124,  144,    0,  115
  249,20110714,   77,  133,  186,    4,  298
  249,20110715,   43,  134,  203,  111,   22
  249,20110716,   50,  136,  197,    2,  101
  249,20110717,   63,  135,  180,   62,  179
  249,20110718,   72,  137,  174,   21,  100
  249,20110719,   24,  123,  205,  108,    0
  249,20110720,    7,  101,  210,   57,   67
  249,20110721,   32,  119,  206,   55,   -1
  249,20110722,   53,  116,  180,   47,   -1
  249,20110723,   81,  118,  167,   27,  149
  249,20110724,   84,  121,  140,    0,  194
  249,20110725,   16,   75,  184,   23,   -1
  249,20110726,   18,  132,  178,    7,   15
  249,20110727,   15,  130,  219,  131,    0
  249,20110728,   35,  120,  226,  103,    0
  249,20110729,   42,  113,  186,   11,   -1
  249,20110730,   38,  128,  167,    0,   -1
  249,20110731,   12,   87,  169,    5,    0
  249,20110801,   17,   66,  204,  142,    0
  249,20110802,   20,  126,  257,   78,   -1
  249,20110803,   17,  138,  206,    8,    4
  249,20110804,   35,  127,  246,   61,   41
  249,20110805,   34,  122,  210,   72,    1
  249,20110806,   11,  126,  238,   17,   61
  249,20110807,   67,  136,  194,  129,   19
  249,20110808,   55,  126,  185,   50,  179
  249,20110809,   70,   85,  167,   72,   47
  249,20110810,   61,   84,  183,   26,   41
  249,20110811,   81,  156,  184,    7,  120
  249,20110812,   21,  126,  196,    9,   28
  249,20110813,   27,  120,  199,    7,   30
  249,20110814,   33,  135,  211,   66,    3
  249,20110815,   26,  118,  195,  111,    0
  249,20110816,   42,  134,  205,   61,   -1
  249,20110817,   21,  122,  196,   62,   -1
  249,20110818,   33,  134,  177,   11,   37
  249,20110819,   39,  112,  186,  100,   -1
  249,20110820,   26,  111,  220,   57,   -1
  249,20110821,   26,  128,  253,   37,   -1
  249,20110822,   13,  119,  216,   28,    7
  249,20110823,   17,  160,  224,   28,   72
  249,20110824,   24,  139,  196,    8,   86
  249,20110825,   20,  122,  235,   62,   -1
  249,20110826,   23,  147,  212,    9,   92
  249,20110827,   37,  111,  176,   34,   14
  249,20110828,   53,  114,  182,   77,   46
  249,20110829,   59,  100,  158,   39,   20
  249,20110830,   22,   99,  181,   46,    4
  249,20110831,   19,   82,  168,   43,   28
  249,20110901,    2,   71,  173,   50,    0
  249,20110902,   20,   69,  231,   90,    0
  249,20110903,   23,  128,  265,   87,   -1
  249,20110904,   30,  157,  215,   23,   33
  249,20110905,   74,  124,  183,   68,   58
  249,20110906,   89,  128,  167,    2,  327
  249,20110907,   90,  128,  169,   36,   55
  249,20110908,   65,  126,  172,   17,    8
  249,20110909,   39,  158,  194,   12,    0
  249,20110910,   32,  154,  246,   30,   11
  249,20110911,   56,  149,  195,   38,    5
  249,20110912,   97,  145,  203,   30,    7
  249,20110913,   85,  125,  177,   63,   12
  249,20110914,   70,  123,  170,   42,   -1
  249,20110915,   20,   79,  180,  102,    0
  249,20110916,   39,   59,  171,   60,   -1
  249,20110917,   50,  127,  171,    9,   32
  249,20110918,   32,   94,  156,   43,  107
  249,20110919,   38,   84,  176,   70,   12
  249,20110920,   60,  126,  181,   10,    0
  249,20110921,   54,  133,  169,    2,   14
  249,20110922,   52,   85,  169,   85,   -1
  249,20110923,   30,   84,  184,   88,    0
  249,20110924,   17,   76,  188,   81,    0
  249,20110925,   19,   70,  215,   81,    0
  249,20110926,   24,  122,  214,   31,   -1
  249,20110927,    5,   92,  205,   28,    0
  249,20110928,   21,   90,  217,   95,    0
  249,20110929,   27,  137,  239,   95,    0
  249,20110930,   22,  106,  232,  100,    0
  249,20111001,    6,   93,  237,   91,    0
  249,20111002,   21,   84,  243,   97,    0
  249,20111003,   53,  150,  220,   44,   -1
  249,20111004,   46,  120,  187,   42,   -1
  249,20111005,   83,  145,  186,   16,   -1
  249,20111006,   85,   87,  174,   35,  211
  249,20111007,   66,   75,  142,   51,  101
  249,20111008,   43,   60,  133,   71,   30
  249,20111009,   45,   53,  169,    0,   45
  249,20111010,  101,  161,  174,    7,   10
  249,20111011,   79,  117,  168,    0,   21
  249,20111012,    2,  104,  124,    2,   80
  249,20111013,   15,   38,  141,   74,    0
  249,20111014,   29,   24,  140,   98,    0
  249,20111015,   42,   48,  127,   97,    0
  249,20111016,   28,   41,  141,   95,    0
  249,20111017,   54,   64,  163,   56,   -1
  249,20111018,   83,   83,  136,   55,  135
  249,20111019,   46,   39,  114,   19,   44
  249,20111020,   23,   28,  112,   50,   42
  249,20111021,   40,   46,  125,   47,    0
  249,20111022,   42,   31,  101,   92,    0
  249,20111023,   53,   44,  127,   92,    0
  249,20111024,   80,   58,  115,   90,    0
  249,20111025,   64,   88,  111,    2,   36
  249,20111026,   46,   83,  126,   35,    1
  249,20111027,   44,   79,  140,   31,    0
  249,20111028,   11,   95,  148,    1,   -1
  249,20111029,   28,   91,  149,   12,    0
  249,20111030,   48,  116,  149,    6,   -1
  249,20111031,   33,  102,  164,   48,    0
  249,20111101,   34,   97,  159,   78,   21
  249,20111102,   34,   95,  123,   27,   -1
  249,20111103,   49,  107,  154,    0,   -1
  249,20111104,   52,  110,  173,   62,   -1
  249,20111105,   19,   63,  151,   40,    1
  249,20111106,   41,   55,  125,    3,    0
  249,20111107,   66,   90,  107,    0,    0
  249,20111108,   55,   71,   92,    7,    0
  249,20111109,   36,   70,  110,   22,    0
  249,20111110,   49,   49,   80,    0,    0
  249,20111111,   72,   53,   97,    2,    0
  249,20111112,   32,   33,   94,   69,    0
  249,20111113,   33,   20,   90,   75,    0
  249,20111114,   33,   -5,   67,   62,    0
  249,20111115,   51,    8,   29,    0,    0
  249,20111116,   45,   11,   51,   75,    0
  249,20111117,   33,    1,   66,    0,    0
  249,20111118,   29,   28,  113,   49,    0
  249,20111119,   18,  -11,   80,   60,    0
  249,20111120,    7,   -2,   46,    0,    0
  249,20111121,   16,   12,   30,    0,    0
  249,20111122,   12,   12,   49,    0,   -1
  249,20111123,   20,   39,  112,   15,    0
  249,20111124,   53,   68,  114,   23,    0
  249,20111125,   62,   75,  118,   32,    5
  249,20111126,   78,   58,  121,   12,    4
  249,20111127,   88,   48,  130,   23,   10
  249,20111128,   36,   27,   96,   64,    0
  249,20111129,   69,   54,   99,    7,   13
  249,20111130,   48,   57,  109,   45,    0
  249,20111201,   44,   55,  119,    9,  130
  249,20111202,   31,   44,   93,   36,   50
  249,20111203,   83,   55,  110,   23,   91
  249,20111204,   80,   45,   92,    2,   12
  249,20111205,   93,   36,   69,   33,   24
  249,20111206,   67,   31,   76,   18,   58
  249,20111207,  107,   41,   80,   17,   66
  249,20111208,   87,   37,  113,    0,   54
  249,20111209,  102,   19,   79,   24,   12
  249,20111210,   47,   16,   63,   56,   13
  249,20111211,   49,   24,   59,    0,   -1
  249,20111212,   52,   46,   78,   37,   14
  249,20111213,   99,   49,  100,   38,  154
  249,20111214,   77,   28,   66,   10,  109
  249,20111215,   66,   27,   64,    0,   45
  249,20111216,   33,   24,   49,    0,   83
  249,20111217,   40,   14,   70,   36,   46
  249,20111218,   35,    4,   56,   29,   40
  249,20111219,   46,   -7,   51,   37,   42
  249,20111220,   60,   14,   80,   23,   22
  249,20111221,   24,   38,   70,    0,    8
  249,20111222,   47,   64,  104,    5,   17
  249,20111223,   61,   55,  101,    0,   44
  249,20111224,   53,   48,   77,   52,   16
  249,20111225,   88,   74,  103,   25,   -1
  249,20111226,   79,   95,  119,   51,    0
  249,20111227,   49,   74,   97,    0,    0
  249,20111228,   78,   58,   86,    0,   -1
  249,20111229,  107,   44,   78,    0,   14
  249,20111230,   51,   21,   70,   41,   40
  249,20111231,   43,   34,  105,    0,   30
  249,20120101,   71,   91,  126,    0,  355
  249,20120102,   55,   50,   95,   27,    9
  249,20120103,  110,   50,  102,    0,  131
  249,20120104,  111,   57,   83,   17,   55
  249,20120105,  126,   43,   96,   10,   71
  249,20120106,   69,   42,   81,   63,    2
  249,20120107,   91,   63,   91,    9,   17
  249,20120108,   62,   36,   83,   17,   -1
  249,20120109,   54,   39,   92,    4,    3
  249,20120110,   34,   19,   87,   23,    0
  249,20120111,   57,   76,   92,    0,    2
  249,20120112,   82,   53,   93,    5,   45
  249,20120113,   60,   30,   67,   43,   10
  249,20120114,   25,    0,   71,   41,   -1
  249,20120115,   11,  -22,   65,   39,    0
  249,20120116,   15,  -35,   32,   70,    0
  249,20120117,   23,  -33,   50,   70,    0
  249,20120118,   50,  -13,   75,    0,   29
  249,20120119,   58,   45,   80,   17,   38
  249,20120120,   64,   12,   66,   20,   44
  249,20120121,   99,   29,  100,   26,   49
  249,20120122,  104,   48,   88,    4,   35
  249,20120123,   53,   16,   72,   16,   10
  249,20120124,   18,   -3,   61,   19,    3
  249,20120125,   51,   26,   48,    2,   -1
  249,20120126,   56,   32,   56,    0,   27
  249,20120127,   39,   11,   72,   55,    8
  249,20120128,   20,   10,   50,   22,    0
  249,20120129,   45,  -20,   15,   77,    1
  249,20120130,   49,  -27,  -12,    0,    2
  249,20120131,   67,  -59,  -20,   77,    0
  249,20120201,   81,  -63,  -17,   80,    0
  249,20120202,   55, -103,  -36,   80,    0
  249,20120203,   22, -195,  -47,   12,   62
  249,20120204,   15, -219,  -64,   75,    0
  249,20120205,   40,  -90,  -52,   75,    0
  249,20120206,   26, -121,  -51,   81,    0
  249,20120207,   45, -163,  -44,   85,    0
  249,20120208,   61, -110,  -19,   15,    0
  249,20120209,   25, -129,    8,   11,    0
  249,20120210,   52, -108,  -32,   85,    0
  249,20120211,   22, -124,  -34,   85,    0
  249,20120212,   25, -113,   16,    4,    2
  249,20120213,   28,   11,   40,    5,   13
  249,20120214,   60,   19,   58,   19,   10
  249,20120215,   82,   32,   65,   37,    2
  249,20120216,   44,   34,   68,   10,    2
  249,20120217,   44,   41,   80,   60,    8
  249,20120218,   75,   32,   84,    4,   43
  249,20120219,   63,  -18,   58,   78,   -1
  249,20120220,   58,  -19,   57,   84,   -1
  249,20120221,   76,   41,   81,   44,    8
  249,20120222,   97,   54,   83,   23,   22
  249,20120223,   69,   65,  118,   28,    4
  249,20120224,   61,   25,  100,    8,   -1
  249,20120225,   49,   22,   86,   81,    0
  249,20120226,   31,   17,   84,   11,   -1
  249,20120227,   53,   35,   76,    4,    0
  249,20120228,   48,   69,   91,    0,    5
  249,20120229,   37,   65,   85,    0,    2
  249,20120301,   25,   62,  102,    3,    0
  249,20120302,   28,   13,   81,   30,    0
  249,20120303,   23,   60,  114,    1,    4
  249,20120304,   31,   30,   92,    6,   18
  249,20120305,   51,   50,   78,    1,   48
  249,20120306,   22,   31,   80,   28,    0
  249,20120307,   45,   27,   67,    0,  135
  249,20120308,   45,   24,   82,   62,    0
  249,20120309,   55,   41,  100,   33,    0
  249,20120310,   44,   72,  121,   36,    3
  249,20120311,   37,   32,  120,   98,    0
  249,20120312,   24,   17,  129,   68,    0
  249,20120313,   19,   60,   85,    0,    0
  249,20120314,    5,   32,   69,    0,    0
  249,20120315,   27,   12,  122,  107,    0
